encounter_id,gold_word,whisper_word,confidence,error_type,is_error,tier,tier_whisper,word_len,learned_uncertainty,tier_weight,risk_score
D2N101,hurts,hurts,0.9868564009666444,correct,0,1.0,1,5,0.26787955,1.0,0.26787954568862915
D2N101,,a,0.0453451573848724,insertion,1,,1,1,0.8537837,1.0,0.8537837266921997
D2N101,,"lot,",0.0757820904254913,insertion,1,,1,4,0.8535095,1.0,0.8535094857215881
D2N101,okay,eh?,0.3765737116336822,substitution,1,1.0,1,3,0.86284584,1.0,0.8628458380699158
D2N101,and,And,0.4776786267757416,correct,0,1.0,1,3,0.85187584,1.0,0.8518758416175842
D2N101,and,then,0.9785476922988892,substitution,1,1.0,1,4,0.22838143,1.0,0.2283814251422882
D2N101,you,you,0.9814444780349731,correct,0,1.0,1,3,0.23939075,1.0,0.23939074575901031
D2N101,saw,saw,0.9821533560752868,correct,0,1.0,1,3,0.19211188,1.0,0.19211187958717346
D2N101,a,a,0.9909640550613404,correct,0,1.0,1,1,0.016441189,1.0,0.016441188752651215
D2N101,chiropractor,chiropractor.,0.865996241569519,correct,0,1.0,1,13,0.7168535,1.0,0.7168534994125366
D2N101,but,But,0.9492804408073424,correct,0,1.0,1,3,0.45255312,1.0,0.4525531232357025
D2N101,what,what,0.9889209270477296,correct,0,1.0,1,4,0.13423784,1.0,0.1342378407716751
D2N101,about,about,0.9989867806434632,correct,0,1.0,1,5,0.022859054,1.0,0.022859053686261177
D2N101,physical,physical,0.9915756583213806,correct,0,1.0,1,8,0.020814542,1.0,0.02081454172730446
D2N101,therapy,therapy,0.9959253072738647,correct,0,1.0,1,7,0.0014119274,1.0,0.0014119273982942104
D2N101,for,for,0.9964368343353271,correct,0,1.0,1,3,0.026840843,1.0,0.02684084326028824
D2N101,your,your,0.9968254566192628,correct,0,1.0,1,4,0.009435991,1.0,0.009435990825295448
D2N101,back,back,0.9868438839912416,correct,0,1.0,1,4,0.12829863,1.0,0.12829862534999847
D2N101,pain,pain?,0.9923179149627686,correct,0,1.0,1,5,0.20333561,1.0,0.20333561301231384
D2N101,or,Or,0.8726974725723267,correct,0,1.0,1,2,0.67656654,1.0,0.6765665411949158
D2N101,do,do,0.9586167931556702,correct,0,1.0,1,2,0.3298715,1.0,0.3298715054988861
D2N101,you,you,0.998296558856964,correct,0,1.0,1,3,0.13538212,1.0,0.13538211584091187
D2N101,take,take,0.996605634689331,correct,0,1.0,1,4,0.035149027,1.0,0.03514902666211128
D2N101,any,any,0.993385374546051,correct,0,1.0,1,3,0.11542047,1.0,0.11542046815156937
D2N101,pain,pain,0.9858399629592896,correct,0,1.0,1,4,0.12973356,1.0,0.12973356246948242
D2N101,medicine,medicine,0.5747166872024536,correct,0,1.0,1,8,0.8598654,1.0,0.8598654270172119
D2N101,for,for,0.997083842754364,correct,0,1.0,1,3,0.025314057,1.0,0.025314057245850563
D2N101,it,it?,0.9988576173782348,correct,0,1.0,1,3,0.037117302,1.0,0.03711730241775513
D2N101,y-,Even,0.5880758762359619,substitution,1,1.0,1,4,0.77372646,1.0,0.7737264633178711
D2N101,no,though,0.9778125882148744,substitution,1,1.0,1,6,0.27388087,1.0,0.27388086915016174
D2N101,i,I,0.573941171169281,correct,0,1.0,1,1,0.7354296,1.0,0.735429584980011
D2N101,do,do,0.9729427099227904,correct,0,1.0,1,2,0.19007869,1.0,0.19007869064807892
D2N101,take,take,0.9926595091819764,correct,0,1.0,1,4,0.088947006,1.0,0.08894700556993484
D2N101,a,a,0.9101866483688354,correct,0,1.0,1,1,0.37513238,1.0,0.37513238191604614
D2N101,migraine,migraine,0.9366790354251862,correct,0,1.0,1,8,0.4620171,1.0,0.46201708912849426
D2N101,medication,"medication,",0.5589258074760437,correct,0,1.0,1,11,0.8331738,1.0,0.8331738114356995
D2N101,propranolol,proprenalo.,0.6286032100518545,substitution,1,3.0,1,11,0.8056577,1.0,0.805657684803009
D2N101,that's,That's,0.9384364783763884,correct,0,1.0,1,6,0.36189738,1.0,0.36189737915992737
D2N101,okay,"okay,",0.5598832964897156,correct,0,1.0,1,5,0.79228956,1.0,0.7922895550727844
D2N101,so,so,0.9917489290237428,correct,0,1.0,1,2,0.07459876,1.0,0.0745987594127655
D2N101,let's,let's,0.9844626486301422,correct,0,1.0,1,5,0.38069165,1.0,0.38069164752960205
D2N101,see,see.,0.9989511966705322,correct,0,1.0,1,4,0.0656014,1.0,0.0656014010310173
D2N101,i,I,0.255608856678009,correct,0,1.0,1,1,0.8158303,1.0,0.8158302903175354
D2N101,know,know,0.8575478792190552,correct,0,1.0,1,4,0.51173294,1.0,0.5117329359054565
D2N101,that,that,0.894099235534668,correct,0,1.0,1,4,0.5395977,1.0,0.5395976901054382
D2N101,you,you,0.9894165396690368,correct,0,1.0,1,3,0.099242374,1.0,0.09924237430095673
D2N101,have,have,0.9618986248970032,correct,0,1.0,1,4,0.313529,1.0,0.31352901458740234
D2N101,a,a,0.9944376945495604,correct,0,1.0,1,1,0.010997658,1.0,0.010997657664120197
D2N101,history,story,0.8075218200683594,substitution,1,1.0,1,5,0.6332143,1.0,0.6332142949104309
D2N101,of,of,0.8340570330619812,correct,0,1.0,1,2,0.6566297,1.0,0.6566296815872192
D2N101,breast,braced,0.7496194243431091,substitution,1,1.0,1,6,0.6866104,1.0,0.6866104006767273
D2N101,cancer,concern,0.5726895928382874,substitution,1,1.0,1,7,0.8403468,1.0,0.8403468132019043
D2N101,your,your,0.7072206139564514,correct,0,1.0,1,4,0.7205128,1.0,0.7205128073692322
D2N101,family,family.,0.9956758618354796,correct,0,1.0,1,7,0.001360849,1.0,0.0013608490116894245
D2N101,have,And,0.1812819540500641,substitution,1,1.0,1,3,0.8926526,1.0,0.8926525712013245
D2N101,you,you,0.5590561032295227,correct,0,1.0,1,3,0.79061353,1.0,0.7906135320663452
D2N101,had,had,0.9867045879364014,correct,0,1.0,1,3,0.21124516,1.0,0.21124516427516937
D2N101,any,a,0.9584234356880188,substitution,1,1.0,1,1,0.32764056,1.0,0.327640563249588
D2N101,mammograms,mammograms.,0.4758072793483734,correct,0,1.0,1,11,0.90005094,1.0,0.900050938129425
D2N101,and,And,0.9551809430122375,correct,0,1.0,1,3,0.40653127,1.0,0.40653127431869507
D2N101,how,how,0.9910545945167542,correct,0,1.0,1,3,0.16748466,1.0,0.16748465597629547
D2N101,old,old,0.9992827773094176,correct,0,1.0,1,3,0.046919275,1.0,0.04691927507519722
D2N101,was,was,0.9968982934951782,correct,0,1.0,1,3,0.08732602,1.0,0.08732602000236511
D2N101,your,your,0.9965381622314452,correct,0,1.0,1,4,0.029728236,1.0,0.02972823567688465
D2N101,mother,mother,0.9957125186920166,correct,0,1.0,1,6,0.16790621,1.0,0.16790620982646942
D2N101,when,when,0.9543709754943848,correct,0,1.0,1,4,0.30924362,1.0,0.3092436194419861
D2N101,she,she,0.9988730549812316,correct,0,1.0,1,3,0.037117302,1.0,0.03711730241775513
D2N101,had,had,0.9909358620643616,correct,0,1.0,1,3,0.16748466,1.0,0.16748465597629547
D2N101,it,it?,0.9949641227722168,correct,0,1.0,1,3,0.07634722,1.0,0.076347216963768
D2N101,mom,Mom,0.6629810929298401,correct,0,1.0,1,3,0.75487953,1.0,0.7548795342445374
D2N101,was,was,0.9086984395980836,correct,0,1.0,1,3,0.5858494,1.0,0.585849404335022
D2N101,40,wooded,0.5433096326887608,substitution,1,1.0,1,6,0.846475,1.0,0.8464750051498413
D2N101,and,and,0.794736921787262,correct,0,1.0,1,3,0.696287,1.0,0.6962869763374329
D2N101,they,they,0.9873948097229004,correct,0,1.0,1,4,0.18510772,1.0,0.18510772287845612
D2N101,recommended,recommended,0.9860644340515136,correct,0,1.0,1,11,0.047440622,1.0,0.04744062200188637
D2N101,me,me,0.991558074951172,correct,0,1.0,1,2,0.05568421,1.0,0.05568420886993408
D2N101,starting,stardy,0.4261131336291631,substitution,1,1.0,1,6,0.88613206,1.0,0.8861320614814758
D2N101,at,at,0.9711266160011292,correct,0,1.0,1,2,0.29241687,1.0,0.29241687059402466
D2N101,age,age,0.97847718000412,correct,0,1.0,1,3,0.23191842,1.0,0.23191842436790466
D2N101,30,VIV,0.203668788075447,substitution,1,1.0,1,3,0.8810427,1.0,0.8810427188873291
D2N101,for,for,0.6428650617599487,correct,0,1.0,1,3,0.7676901,1.0,0.767690122127533
D2N101,mammogram,mammogram.,0.9742090702056884,correct,0,2.0,2,10,0.055943243,3.25,0.18181554041802883
D2N101,i'm,And,0.8676025867462158,substitution,1,1.0,1,3,0.63203573,1.0,0.6320357322692871
D2N101,still,still,0.981988251209259,correct,0,1.0,1,5,0.31687027,1.0,0.3168702721595764
D2N101,i,I,0.8160697817802429,correct,0,1.0,1,1,0.58554506,1.0,0.5855450630187988
D2N101,mean,mean,0.9749798774719238,correct,0,1.0,1,4,0.19788228,1.0,0.197882279753685
D2N101,i'm,I've,0.3474117070436477,substitution,1,1.0,1,4,0.86793864,1.0,0.8679386377334595
D2N101,25,had.,0.9655872583389282,substitution,1,1.0,1,4,0.39183977,1.0,0.39183977246284485
D2N101,so,So,0.9771054983139038,correct,0,1.0,1,2,0.210449,1.0,0.2104489952325821
D2N101,i'm,I'm,0.8438029587268829,correct,0,1.0,1,3,0.6804995,1.0,0.6804994940757751
D2N101,still,still,0.9990068078041076,correct,0,1.0,1,5,0.022859054,1.0,0.022859053686261177
D2N101,a,a,0.9984230995178224,correct,0,1.0,1,1,0.0020296604,1.0,0.002029660390689969
D2N101,little,little,0.9920294284820556,correct,0,1.0,1,6,0.30013415,1.0,0.30013415217399597
D2N101,bit,bit,0.979461431503296,correct,0,1.0,1,3,0.22803588,1.0,0.22803588211536407
D2N101,young,young.,0.9708563685417176,correct,0,1.0,1,6,0.086356185,1.0,0.08635618537664413
D2N101,okay,Hate,0.1833152920007705,substitution,1,1.0,1,4,0.9056355,1.0,0.9056354761123657
D2N101,and,and,0.3139029145240783,correct,0,1.0,1,3,0.8534254,1.0,0.8534253835678101
D2N101,otherwise,otherwise,0.9854183197021484,correct,0,1.0,1,9,0.036334533,1.0,0.036334533244371414
D2N101,it,it,0.8077144622802734,correct,0,1.0,1,2,0.6861105,1.0,0.6861104965209961
D2N101,seems,seems,0.9945533275604248,correct,0,1.0,1,5,0.17663892,1.0,0.1766389161348343
D2N101,like,like,0.9952259063720704,correct,0,1.0,1,4,0.030023424,1.0,0.030023423954844475
D2N101,you're,you're,0.9756431877613068,correct,0,1.0,1,6,0.2515375,1.0,0.2515375018119812
D2N101,really,really,0.4468933641910553,correct,0,1.0,1,6,0.8502738,1.0,0.8502737879753113
D2N101,healthy,healthy.,0.9960450530052184,correct,0,1.0,1,8,0.007891148,1.0,0.007891148328781128
D2N101,yes,"Yes,",0.7666751742362976,correct,0,1.0,1,4,0.70838696,1.0,0.7083869576454163
D2N101,for,for,0.9973586201667786,correct,0,1.0,1,3,0.016703019,1.0,0.01670301891863346
D2N101,the,the,0.9974191188812256,correct,0,1.0,1,3,0.016703019,1.0,0.01670301891863346
D2N101,most,most,0.9979612827301024,correct,0,1.0,1,4,0.013133676,1.0,0.013133675791323185
D2N101,part,part.,0.9988356232643129,correct,0,1.0,1,5,0.05456345,1.0,0.05456345155835152
D2N101,i,A,0.3390715718269348,substitution,1,1.0,1,1,0.846187,1.0,0.8461869955062866
D2N101,lost,lost,0.8859420418739319,correct,0,1.0,1,4,0.52283907,1.0,0.5228390693664551
D2N101,,bout,0.4178079664707184,insertion,1,,1,4,0.8348066,1.0,0.8348066210746765
D2N101,about,was,0.9734658002853394,substitution,1,1.0,1,3,0.31162587,1.0,0.3116258680820465
D2N101,10,the,0.9620500802993774,substitution,1,1.0,1,3,0.3502749,1.0,0.3502748906612396
D2N101,pounds,pounds,0.0925717800855636,correct,0,1.0,1,6,0.8944143,1.0,0.8944143056869507
D2N101,over,over,0.9864622950553894,correct,0,1.0,1,4,0.16680242,1.0,0.16680242121219635
D2N101,the,the,0.992399275302887,correct,0,1.0,1,3,0.15173191,1.0,0.15173190832138062
D2N101,past,past,0.9988571405410768,correct,0,1.0,1,4,0.0054193228,1.0,0.00541932275518775
D2N101,few,few,0.9983413219451904,correct,0,1.0,1,3,0.12386732,1.0,0.12386731803417206
D2N101,months,months,0.9775710105895996,correct,0,1.0,1,6,0.31236205,1.0,0.31236204504966736
D2N101,and,and,0.2591128349304199,correct,0,1.0,1,3,0.8865811,1.0,0.8865811228752136
D2N101,i,I,0.992133855819702,correct,0,1.0,1,1,0.13890612,1.0,0.13890612125396729
D2N101,still,still,0.9954829216003418,correct,0,1.0,1,5,0.13218687,1.0,0.1321868747472763
D2N101,would,would,0.995801031589508,correct,0,1.0,1,5,0.18236817,1.0,0.1823681741952896
D2N101,like,like,0.9975606203079224,correct,0,1.0,1,4,0.015561878,1.0,0.015561877749860287
D2N101,to,to,0.9974488615989684,correct,0,1.0,1,2,0.04174439,1.0,0.04174438863992691
D2N101,lose,lose,0.991621732711792,correct,0,1.0,1,4,0.019051038,1.0,0.01905103772878647
D2N101,about,about,0.9658117294311525,correct,0,1.0,1,5,0.32281232,1.0,0.3228123188018799
D2N101,20,some,0.2858882248401642,substitution,1,1.0,1,4,0.8423391,1.0,0.8423390984535217
D2N101,more,more,0.994574785232544,correct,0,1.0,1,4,0.09229892,1.0,0.09229891747236252
D2N101,pounds,pounds.,0.993117332458496,correct,0,1.0,1,7,0.0050645326,1.0,0.0050645326264202595
D2N101,,Pum,0.3190578445792198,insertion,1,,1,3,0.87268484,1.0,0.8726848363876343
D2N101,congratulations,"retaliations,",0.4815887063741684,substitution,1,1.0,1,13,0.8318212,1.0,0.8318212032318115
D2N101,that's,that's,0.8687070906162262,correct,0,1.0,1,6,0.50317407,1.0,0.5031740665435791
D2N101,great,great,0.9984686970710754,correct,0,1.0,1,5,0.13464013,1.0,0.13464012742042542
D2N101,and,and,0.7169083952903748,correct,0,1.0,1,3,0.6961832,1.0,0.6961832046508789
D2N101,then,then,0.6795040965080261,correct,0,1.0,1,4,0.7162062,1.0,0.7162061929702759
D2N101,um-,I'm,0.9037752449512482,substitution,1,1.0,1,3,0.5699788,1.0,0.5699787735939026
D2N101,thank,thank,0.4034385681152344,correct,0,1.0,1,5,0.8339639,1.0,0.8339638710021973
D2N101,you,you.,0.9178955554962158,correct,0,1.0,1,4,0.48419324,1.0,0.48419323563575745
D2N101,so,So,0.9363824129104614,correct,0,1.0,1,2,0.45976555,1.0,0.45976555347442627
D2N101,then,then,0.8980728983879089,correct,0,1.0,1,4,0.49629533,1.0,0.49629533290863037
D2N101,,you,0.8538146018981934,insertion,1,,1,3,0.5960063,1.0,0.5960062742233276
D2N101,you're,order,0.4598245620727539,substitution,1,1.0,1,5,0.8036822,1.0,0.8036822080612183
D2N101,welcome,welcome.,0.8271198272705078,correct,0,1.0,1,8,0.5482012,1.0,0.5482012033462524
D2N101,and,And,0.9278992414474488,correct,0,1.0,1,3,0.49038395,1.0,0.49038395285606384
D2N101,so,so,0.994130790233612,correct,0,1.0,1,2,0.038237188,1.0,0.03823718801140785
D2N101,do,do,0.9813106060028076,correct,0,1.0,1,2,0.27785107,1.0,0.27785107493400574
D2N101,you,you,0.9976919889450072,correct,0,1.0,1,3,0.051292285,1.0,0.051292285323143005
D2N101,use,use,0.9961065649986268,correct,0,1.0,1,3,0.028135356,1.0,0.028135355561971664
D2N101,any,any,0.9961761236190796,correct,0,1.0,1,3,0.028135356,1.0,0.028135355561971664
D2N101,tobacco,tobacco,0.8058004975318909,correct,0,1.0,1,7,0.5925276,1.0,0.5925276279449463
D2N101,drugs,drugs,0.4401127099990845,correct,0,1.0,1,5,0.80107147,1.0,0.8010714650154114
D2N101,or,for,0.639706552028656,substitution,1,1.0,1,3,0.7676901,1.0,0.767690122127533
D2N101,alcohol,alcohol?,0.8906088471412659,correct,0,1.0,1,8,0.41288444,1.0,0.4128844439983368
D2N101,and,And,0.9678986072540284,correct,0,1.0,1,3,0.33362192,1.0,0.33362191915512085
D2N101,then,then,0.9879674315452576,correct,0,1.0,1,4,0.11570568,1.0,0.11570567637681961
D2N101,you,you,0.566484272480011,correct,0,1.0,1,3,0.81512207,1.0,0.8151220679283142
D2N101,said,said,0.984647274017334,correct,0,1.0,1,4,0.19537567,1.0,0.19537566602230072
D2N101,that,that,0.8612910509109497,correct,0,1.0,1,4,0.5547939,1.0,0.5547938942909241
D2N101,you,you,0.9941983222961426,correct,0,1.0,1,3,0.11611155,1.0,0.11611154675483704
D2N101,were,were,0.9866878390312196,correct,0,1.0,1,4,0.16680242,1.0,0.16680242121219635
D2N101,going,going,0.997265100479126,correct,0,1.0,1,5,0.10385626,1.0,0.10385625809431076
D2N101,to,to,0.9989126920700072,correct,0,1.0,1,2,0.0022587155,1.0,0.0022587154526263475
D2N101,school,school.,0.99638569355011,correct,0,1.0,1,7,0.0009894274,1.0,0.0009894274407997727
D2N101,what,Where,0.4303595125675201,substitution,1,1.0,1,5,0.80107147,1.0,0.8010714650154114
D2N101,are,are,0.9755379557609558,correct,0,1.0,1,3,0.22376376,1.0,0.22376376390457153
D2N101,you,you,0.9972426891326904,correct,0,1.0,1,3,0.07601382,1.0,0.07601381838321686
D2N101,going,going,0.998303771018982,correct,0,1.0,1,5,0.17129605,1.0,0.17129604518413544
D2N101,to,to,0.998764991760254,correct,0,1.0,1,2,0.08632336,1.0,0.08632335811853409
D2N101,school,school,0.8590992093086243,correct,0,1.0,1,6,0.52641726,1.0,0.5264172554016113
D2N101,for,for?,0.9943185448646544,correct,0,1.0,1,4,0.055231653,1.0,0.05523165315389633
D2N101,uh,Why,0.0948656573891639,substitution,1,1.0,1,3,0.87117404,1.0,0.8711740374565125
D2N101,drink,drink,0.9389844536781312,correct,0,1.0,1,5,0.29660755,1.0,0.2966075539588928
D2N101,a,a,0.9920865893363952,correct,0,1.0,1,1,0.12817383,1.0,0.128173828125
D2N101,little,little,0.9969559907913208,correct,0,1.0,1,6,0.022707533,1.0,0.022707533091306686
D2N101,wine,wine,0.985233724117279,correct,0,1.0,1,4,0.15155059,1.0,0.15155059099197388
D2N101,on,on,0.9761953949928284,correct,0,1.0,1,2,0.22380607,1.0,0.22380606830120087
D2N101,occasion,occasion,0.9891357421875,correct,0,1.0,1,8,0.01609668,1.0,0.016096679493784904
D2N101,and,and,0.624435544013977,correct,0,1.0,1,3,0.78818846,1.0,0.7881884574890137
D2N101,for,for,0.9863311052322388,correct,0,1.0,1,3,0.18646723,1.0,0.1864672303199768
D2N101,school,school?,0.5338413715362549,correct,0,1.0,1,7,0.854443,1.0,0.8544430136680603
D2N101,i'm,I'm,0.8869304955005646,correct,0,1.0,1,3,0.6239248,1.0,0.6239247918128967
D2N101,currently,currently,0.9982056617736816,correct,0,1.0,1,9,0.001872446,1.0,0.0018724460387602448
D2N101,studying,studying,0.9031312465667723,correct,0,1.0,1,8,0.3211857,1.0,0.3211857080459595
D2N101,psychology,psychology.,0.9505814909934998,correct,0,1.0,1,11,0.047624808,1.0,0.04762480780482292
D2N101,okay,"Okay,",0.6902472376823425,correct,0,1.0,1,5,0.66432655,1.0,0.664326548576355
D2N101,that's,that's,0.9951383173465728,correct,0,1.0,1,6,0.19665298,1.0,0.19665297865867615
D2N101,great,great.,0.9975481629371644,correct,0,1.0,1,6,0.21239628,1.0,0.2123962789773941
D2N101,all,All,0.6497442722320557,correct,0,1.0,1,3,0.7372865,1.0,0.7372865080833435
D2N101,right,"right,",0.9966936111450196,correct,0,1.0,1,6,0.01731522,1.0,0.017315220087766647
D2N101,so,so,0.9958409667015076,correct,0,1.0,1,2,0.13031723,1.0,0.13031722605228424
D2N101,what,what,0.99539715051651,correct,0,1.0,1,4,0.01253316,1.0,0.012533159926533699
D2N101,we'll,we'll,0.953002154827118,correct,0,1.0,1,5,0.2616563,1.0,0.2616563141345978
D2N101,do,do,0.9984752535820008,correct,0,1.0,1,2,0.028169874,1.0,0.028169874101877213
D2N101,is,is,0.9723782539367676,correct,0,1.0,1,2,0.30967653,1.0,0.30967652797698975
D2N101,we'll,we'll,0.9810739755630492,correct,0,1.0,1,5,0.3378355,1.0,0.33783549070358276
D2N101,go,go,0.9979456067085266,correct,0,1.0,1,2,0.003151676,1.0,0.00315167591907084
D2N101,ahead,ahead,0.9942564368247986,correct,0,1.0,1,5,0.07627254,1.0,0.07627253979444504
D2N101,and,and,0.9738954901695251,correct,0,1.0,1,3,0.3065446,1.0,0.30654460191726685
D2N101,take,take,0.9958057403564452,correct,0,1.0,1,4,0.049280357,1.0,0.049280356615781784
D2N101,a,a,0.9996638298034668,correct,0,1.0,1,1,0.0002194659,1.0,0.0002194659027736634
D2N101,look,look.,0.9979323148727416,correct,0,1.0,1,5,0.011634967,1.0,0.011634967289865017
D2N101,i'm,I'm,0.954220712184906,correct,0,1.0,1,3,0.4102561,1.0,0.4102560877799988
D2N101,gon,gone,0.3814512193202972,substitution,1,1.0,1,4,0.86168283,1.0,0.8616828322410583
D2N101,na,"that,",0.702842652797699,substitution,1,1.0,1,5,0.73553264,1.0,0.7355326414108276
D2N101,take,take,0.9892142415046692,correct,0,1.0,1,4,0.13085976,1.0,0.13085976243019104
D2N101,a,a,0.9982802867889404,correct,0,1.0,1,1,0.0040236358,1.0,0.004023635759949684
D2N101,couple,couple,0.9925962686538696,correct,0,1.0,1,6,0.068754934,1.0,0.06875493377447128
D2N101,of,of,0.9928586483001708,correct,0,1.0,1,2,0.10683966,1.0,0.10683965682983398
D2N101,measurements,measurements.,0.9971465468406676,correct,0,1.0,1,13,3.279752e-05,1.0,3.279752127127722e-05
D2N101,and,And,0.9365188479423524,correct,0,1.0,1,3,0.5106531,1.0,0.5106530785560608
D2N101,we'll,we'll,0.99567249417305,correct,0,1.0,1,5,0.18071991,1.0,0.18071991205215454
D2N101,,kind,0.7102470397949219,insertion,1,,1,4,0.6708733,1.0,0.6708732843399048
D2N101,kinda,of,0.9743776321411132,substitution,1,1.0,1,2,0.2560263,1.0,0.2560262978076935
D2N101,talk,talk,0.9976714253425598,correct,0,1.0,1,4,0.01098573,1.0,0.010985730215907097
D2N101,about,about,0.9995577931404114,correct,0,1.0,1,5,0.0003931554,1.0,0.00039315540925599635
D2N101,the,the,0.9973425269126892,correct,0,1.0,1,3,0.057816632,1.0,0.057816632091999054
D2N101,surgery,surgery,0.9903756976127625,correct,0,1.0,1,7,0.036385223,1.0,0.036385223269462585
D2N101,afterwards,afterwards.,0.990020751953125,correct,0,1.0,1,11,0.0035084563,1.0,0.0035084562841802835
D2N101,um,"Pum,",0.1078544512274675,substitution,1,1.0,1,4,0.88256145,1.0,0.882561445236206
D2N101,so,so,0.7867457270622253,correct,0,1.0,1,2,0.69201463,1.0,0.6920146346092224
D2N101,go,go,0.9944124817848206,correct,0,1.0,1,2,0.107343614,1.0,0.10734361410140991
D2N101,ahead,ahead,0.9955319166183472,correct,0,1.0,1,5,0.13218687,1.0,0.1321868747472763
D2N101,and,and,0.9910883903503418,correct,0,1.0,1,3,0.16748466,1.0,0.16748465597629547
D2N101,stand,stand,0.9983674883842468,correct,0,1.0,1,5,0.0756159,1.0,0.07561589777469635
D2N101,up,up,0.9983976483345032,correct,0,1.0,1,2,0.006371672,1.0,0.006371671799570322
D2N101,for,for,0.932099997997284,correct,0,1.0,1,3,0.51124007,1.0,0.5112400650978088
D2N101,me,"me,",0.9929332733154296,correct,0,1.0,1,3,0.13856667,1.0,0.13856667280197144
D2N101,julia,Julia.,0.970711588859558,correct,0,1.0,1,6,0.086356185,1.0,0.08635618537664413
D2N101,okay,"Okay,",0.2095254510641098,correct,0,1.0,1,5,0.8514766,1.0,0.8514766097068787
D2N101,so,so,0.9973311424255372,correct,0,1.0,1,2,0.037372336,1.0,0.03737233579158783
D2N101,looking,looking,0.9593521952629088,correct,0,1.0,1,7,0.20378213,1.0,0.2037821263074875
D2N101,at,at,0.99912828207016,correct,0,1.0,1,2,0.0012692689,1.0,0.0012692689197137952
D2N101,the,the,0.9979043006896972,correct,0,1.0,1,3,0.034157697,1.0,0.03415769711136818
D2N101,measurements,"measurements,",0.9988825917243958,correct,0,1.0,1,13,1.3401801e-05,1.0,1.340180097031407e-05
D2N101,it,it,0.031101506203413,correct,0,1.0,1,2,0.79647887,1.0,0.7964788675308228
D2N101,looks,looks,0.8759944438934326,correct,0,1.0,1,5,0.50644666,1.0,0.5064466595649719
D2N101,like,like,0.9906140565872192,correct,0,1.0,1,4,0.04907465,1.0,0.049074649810791016
D2N101,one,one,0.9765285849571228,correct,0,1.0,1,3,0.24096423,1.0,0.24096423387527466
D2N101,breast,breast,0.9778043627738952,correct,0,1.0,1,6,0.31236205,1.0,0.31236204504966736
D2N101,is,is,0.9941644072532654,correct,0,1.0,1,2,0.038237188,1.0,0.03823718801140785
D2N101,a,a,0.9957152009010316,correct,0,1.0,1,1,0.022419095,1.0,0.022419095039367676
D2N101,little,little,0.998262584209442,correct,0,1.0,1,6,0.044626314,1.0,0.04462631419301033
D2N101,lower,lower,0.9937730431556702,correct,0,1.0,1,5,0.16378327,1.0,0.1637832671403885
D2N101,than,than,0.9944576025009156,correct,0,1.0,1,4,0.039994452,1.0,0.03999445214867592
D2N101,the,the,0.9969466328620912,correct,0,1.0,1,3,0.068052575,1.0,0.06805257499217987
D2N101,other,other.,0.9981119632720948,correct,0,1.0,1,6,0.31417438,1.0,0.3141743838787079
D2N101,,You,0.5553854703903198,insertion,1,,1,3,0.79061353,1.0,0.7906135320663452
D2N101,yeah,have,0.906887710094452,substitution,1,1.0,1,4,0.5171536,1.0,0.5171536207199097
D2N101,okay,"okay,",0.0412458218634128,correct,0,1.0,1,5,0.7790136,1.0,0.7790135741233826
D2N101,well,"well,",0.9500596523284912,correct,0,1.0,1,5,0.083160855,1.0,0.08316085487604141
D2N101,thank,thank,0.986824095249176,correct,0,1.0,1,5,0.26787955,1.0,0.26787954568862915
D2N101,you,you,0.9565404057502748,correct,0,1.0,1,3,0.3571313,1.0,0.35713130235671997
D2N101,so,so,0.984790027141571,correct,0,1.0,1,2,0.24959493,1.0,0.24959492683410645
D2N101,much,much.,0.9992218017578124,correct,0,1.0,1,5,0.048883114,1.0,0.048883114010095596
D2N101,it,It,0.975224494934082,correct,0,1.0,1,2,0.23997968,1.0,0.23997968435287476
D2N101,looks,looks,0.9961775541305542,correct,0,1.0,1,5,0.22559176,1.0,0.2255917638540268
D2N101,like,like,0.9971415400505066,correct,0,1.0,1,4,0.032595772,1.0,0.03259577229619026
D2N101,i,I,0.9925280809402466,correct,0,1.0,1,1,0.17167845,1.0,0.17167845368385315
D2N101,have,have,0.9981266856193542,correct,0,1.0,1,4,0.01587844,1.0,0.01587844081223011
D2N101,all,all,0.9967772364616394,correct,0,1.0,1,3,0.046088293,1.0,0.04608829319477081
D2N101,the,the,0.9891573190689088,correct,0,1.0,1,3,0.18715878,1.0,0.18715877830982208
D2N101,measurements,measurements,0.9964446425437928,correct,0,1.0,1,12,6.471268e-05,1.0,6.47126798867248e-05
D2N101,that,that,0.9902616143226624,correct,0,1.0,1,4,0.11002896,1.0,0.1100289598107338
D2N101,we,we,0.9981077909469604,correct,0,1.0,1,2,0.03359611,1.0,0.033596109598875046
D2N101,need,need.,0.9989847540855408,correct,0,1.0,1,5,0.022859054,1.0,0.022859053686261177
D2N101,you,You,0.9866499304771424,correct,0,1.0,1,3,0.21124516,1.0,0.21124516427516937
D2N101,can,can,0.9991033673286438,correct,0,1.0,1,3,0.03174622,1.0,0.03174621984362602
D2N101,go,go,0.9793959856033324,correct,0,1.0,1,2,0.20668931,1.0,0.20668931305408478
D2N101,ahead,ahead,0.9983676075935364,correct,0,1.0,1,5,0.0756159,1.0,0.07561589777469635
D2N101,and,and,0.9971696734428406,correct,0,1.0,1,3,0.036230087,1.0,0.03623008728027344
